i,len
13261,5
13262,6
13263,7
13264,6
13265,7
13266,8
13267,9
13268,6
13269,7
13270,7
13271,7
13272,8
13273,9
13274,4
13275,5
13276,6
13277,7
13278,8
13279,8
13280,9
13281,5
13282,6
13283,7
13284,8
13285,9
13286,10
13287,9
13288,6
13289,7
13290,8
13291,9
13292,6
13293,7
13294,8
13295,7
13296,8
13297,9
13298,4
13299,5
13300,6
13301,7
13302,7
13303,8
13304,9
13305,10
13306,5
13307,6
13308,7
13309,8
13310,7
13311,8
13312,8
13313,6
13314,7
13315,8
13316,7
13317,8
13318,8
13319,9
13320,3
13321,4
13322,5
13323,6
13324,7
13325,8
13326,7
13327,8
13328,9
13329,10
13330,7
13331,6
13332,7
13333,8
13334,9
13335,7
13336,6
13337,7
13338,8
13339,9
13340,6
13341,7
13342,8
13343,9
13344,8
13345,4
13346,5
13347,6
13348,7
13349,7
13350,8
13351,9
13352,6
13353,7
13354,8
13355,8
13356,9
13357,6
13358,7
13359,8
13360,7
13361,8
13362,9
13363,10
13364,7
13365,8
13366,8
13367,5
13368,6
13369,7
13370,6
13371,7
13372,8
13373,9
13374,8
13375,9
13376,4
13377,5
13378,6
13379,7
13380,8
13381,9
13382,10
13383,9
13384,7
13385,8
13386,9
13387,6
13388,7
13389,8
13390,5
13391,6
13392,7
13393,8
13394,8
13395,5
13396,6
13397,7
13398,8
13399,7
13400,8
13401,9
13402,7
13403,8
13404,6
13405,7
13406,8
13407,9
13408,7
13409,8
13410,6
13411,7
13412,8
13413,9
13414,7
13415,8
13416,8
13417,4
13418,5
13419,6
13420,7
13421,8
13422,9
13423,8
13424,7
13425,8
13426,9
13427,6
13428,7
13429,8
13430,7
13431,8
13432,9
13433,10
13434,6
13435,7
13436,8
13437,9
13438,9
13439,5
13440,6
13441,7
13442,8
13443,9
13444,9
13445,8
13446,7
13447,8
13448,9
13449,6
13450,7
13451,8
13452,9
13453,8
13454,3
13455,4
13456,5
13457,6
13458,7
13459,8
13460,9
13461,9
13462,6
13463,7
13464,8
13465,9
13466,7
13467,8
13468,9
13469,6
13470,7
13471,8
13472,9
13473,6
13474,7
13475,8
13476,7
13477,8
13478,9
13479,4
13480,5
13481,6
13482,7
13483,8
13484,9
13485,10
13486,8
13487,7
13488,8
13489,8
13490,6
13491,7
13492,8
13493,9
13494,7
13495,5
13496,6
13497,7
13498,8
13499,8
13500,6
13501,7
13502,8
13503,7
13504,8
13505,6
13506,7
13507,8
13508,7
13509,8
13510,7
13511,8
13512,4
13513,5
13514,6
13515,6
13516,7
13517,5
13518,6
13519,7
13520,8
13521,9
13522,10
13523,6
13524,7
13525,7
13526,5
13527,6
13528,7
13529,8
13530,8
13531,6
13532,6
13533,7
13534,5
13535,6
13536,7
13537,8
13538,9
13539,6
13540,7
13541,8
13542,9
13543,6
13544,7
13545,6
13546,7
13547,7
13548,4
13549,5
13550,6
13551,7
13552,8
13553,7
13554,8
13555,7
13556,6
13557,7
13558,8
13559,9
13560,7
13561,8
13562,5
13563,6
13564,7
13565,7
13566,8
13567,5
13568,6
13569,7
13570,8
13571,7
13572,8
13573,6
13574,7
13575,8
13576,9
13577,7
13578,8
13579,8
13580,2
13581,3
13582,4
13583,5
13584,6
13585,7
13586,7
13587,6
13588,7
13589,7
13590,6
13591,7
13592,8
13593,9
13594,5
13595,6
13596,7
13597,8
13598,7
13599,8
13600,6
13601,7
13602,8
13603,9
13604,5
13605,6
13606,7
13607,8
13608,6
13609,7
13610,8
13611,9
13612,4
13613,5
13614,6
13615,7
13616,8
13617,9
13618,7
13619,8
13620,9
13621,5
13622,6
13623,7
13624,8
13625,8
13626,4
13627,5
13628,6
13629,7
13630,8
13631,7
13632,6
13633,5
13634,6
13635,7
13636,8
13637,8
13638,6
13639,7
13640,6
13641,7
13642,8
13643,7
13644,6
13645,7
13646,8
13647,4
13648,5
13649,6
13650,7
13651,8
13652,7
13653,7
13654,6
13655,7
13656,8
13657,5
13658,6
13659,7
13660,8
13661,6
13662,7
13663,6
13664,7
13665,8
13666,5
13667,6
13668,7
13669,6
13670,7
13671,8
13672,9
13673,10
13674,6
13675,7
13676,8
13677,7
13678,8
13679,3
13680,4
13681,5
13682,6
13683,7
13684,8
13685,7
13686,5
13687,6
13688,7
13689,8
13690,9
13691,6
13692,7
13693,4
13694,5
13695,6
13696,7
13697,8
13698,9
13699,7
13700,8
13701,9
13702,6
13703,7
13704,5
13705,6
13706,7
13707,8
13708,9
13709,9
13710,6
13711,7
13712,8
13713,9
13714,8
13715,9
13716,10
13717,6
13718,7
13719,7
13720,7
13721,8
13722,9
13723,6
13724,7
13725,7
13726,4
13727,5
13728,6
13729,7
13730,8
13731,7
13732,8
13733,9
13734,8
13735,9
13736,6
13737,7
13738,8
13739,5
13740,6
13741,6
13742,6
13743,7
13744,8
13745,7
13746,8
13747,9
13748,3
13749,4
13750,5
13751,6
13752,7
13753,8
13754,9
13755,8
13756,7
13757,6
13758,7
13759,5
13760,6
13761,7
13762,8
13763,8
13764,9
13765,7
13766,8
13767,7
13768,6
13769,7
13770,8
13771,9
13772,7
13773,6
13774,7
13775,8
13776,9
13777,9
13778,8
13779,9
13780,10
13781,4
13782,5
13783,6
13784,7
13785,8
13786,9
13787,8
13788,9
13789,5
13790,5
13791,6
13792,7
13793,8
13794,9
13795,9
13796,10
13797,4
13798,5
13799,6
13800,7
13801,8
13802,9
13803,7
13804,8
13805,9
13806,8
13807,9
13808,5
13809,5
13810,6
13811,7
13812,8
13813,8
13814,7
13815,8
13816,9
13817,6
13818,7
13819,8
13820,9
13821,3
13822,4
13823,5
13824,6
13825,7
13826,8
13827,9
13828,6
13829,7
13830,8
13831,9
13832,10
13833,7
13834,6
13835,7
13836,8
13837,9
13838,4
13839,5
13840,6
13841,7
13842,8
13843,9
13844,8
13845,9
13846,5
13847,6
13848,7
13849,8
13850,8
13851,6
13852,7
13853,8
13854,9
13855,7
13856,8
13857,9
13858,4
13859,5
13860,6
13861,7
13862,8
13863,9
13864,5
13865,6
13866,7
13867,8
13868,9
13869,10
13870,7
13871,8
13872,9
13873,5
13874,6
13875,7
13876,8
13877,9
13878,7
13879,6
13880,7
13881,4
13882,5
13883,6
13884,7
13885,8
13886,9
13887,6
13888,7
13889,8
13890,8
13891,9
13892,7
13893,8
13894,6
13895,7
13896,5
13897,6
13898,7
13899,8
13900,8
13901,7
13902,8
13903,8
13904,6
13905,7
13906,8
13907,5
13908,6
13909,7
13910,6
13911,7
13912,8
13913,9
13914,7
13915,8
13916,6
13917,7
13918,5
13919,6
13920,6
13921,6
13922,7
13923,8
13924,9
13925,6
13926,7
13927,7
13928,3
13929,4
13930,5
13931,6
13932,7
13933,8
13934,7
13935,8
13936,6
13937,7
13938,8
13939,8
13940,7
13941,8
13942,7
13943,8
13944,6
13945,7
13946,7
13947,8
13948,9
13949,5
13950,6
13951,7
13952,8
13953,8
13954,7
13955,6
13956,7
13957,8
13958,7
13959,6
13960,7
13961,7
13962,8
13963,9
13964,4
13965,5
13966,6
13967,7
13968,8
13969,9
13970,7
13971,8
13972,9
13973,8
13974,5
13975,6
13976,7
13977,8
13978,9
13979,8
13980,6
13981,7
13982,8
13983,7
13984,8
13985,7
13986,8
13987,9
13988,8
13989,5
13990,6
13991,6
13992,7
13993,7
13994,4
13995,5
13996,5
13997,5
13998,6
13999,7
14000,8
14001,9
14002,10
14003,7
14004,8
14005,9
14006,10
14007,7
14008,8
14009,9
14010,8
14011,5
14012,6
14013,7
14014,8
14015,7
14016,8
14017,9
14018,6
14019,7
14020,4
14021,5
14022,6
14023,7
14024,8
14025,6
14026,7
14027,5
14028,6
14029,7
14030,5
14031,6
14032,7
14033,8
14034,8
14035,6
14036,7
14037,5
14038,6
14039,6
14040,6
14041,7
14042,8
14043,6
14044,7
14045,7
14046,1
14047,2
14048,3
14049,4
14050,5
14051,6
14052,7
14053,8
14054,7
14055,5
14056,6
14057,7
14058,8
14059,6
14060,7
14061,5
14062,6
14063,7
14064,8
14065,6
14066,7
14067,4
14068,5
14069,6
14070,7
14071,8
14072,7
14073,8
14074,6
14075,7
14076,5
14077,6
14078,7
14079,8
14080,9
14081,6
14082,7
14083,8
14084,8
14085,6
14086,7
14087,7
14088,7
14089,8
14090,6
14091,7
14092,7
14093,4
14094,5
14095,6
14096,7
14097,8
14098,7
14099,8
14100,6
14101,7
14102,7
14103,8
14104,9
14105,5
14106,6
14107,7
14108,8
14109,9
14110,10
14111,8
14112,8
14113,9
14114,6
14115,7
14116,8
14117,8
14118,9
14119,8
14120,9
14121,4
14122,5
14123,6
14124,7
14125,7
14126,8
14127,6
14128,7
14129,8
14130,5
14131,6
14132,6
14133,6
14134,7
14135,8
14136,7
14137,8
14138,9
14139,5
14140,6
14141,7
14142,8
14143,9
14144,6
14145,7
14146,8
14147,6
14148,7
14149,7
14150,7
14151,8
14152,8
14153,3
14154,4
14155,5
14156,6
14157,7
14158,8
14159,7
14160,8
14161,6
14162,7
14163,8
14164,9
14165,5
14166,5
14167,6
14168,7
14169,7
14170,8
14171,8
14172,6
14173,7
14174,8
14175,9
14176,9
14177,10
14178,4
14179,5
14180,6
14181,7
14182,8
14183,9
14184,8
14185,9
14186,7
14187,8
14188,8
14189,9
14190,6
14191,7
14192,5
14193,6
14194,7
14195,8
14196,9
14197,5
14198,6
14199,7
14200,8
14201,9
14202,7
14203,8
14204,6
14205,7
14206,8
14207,4
14208,5
14209,6
14210,7
14211,8
14212,9
14213,7
14214,8
14215,6
14216,7
14217,8
14218,7
14219,8
14220,8
14221,5
14222,6
14223,7
14224,8
14225,9
14226,8
14227,7
14228,8
14229,8
14230,9
14231,5
14232,6
14233,7
14234,8
14235,8
14236,7
14237,8
14238,9
14239,6
14240,7
14241,8
14242,9
14243,3
14244,4
14245,5
14246,6
14247,7
14248,8
14249,8
14250,7
14251,8
14252,9
14253,7
14254,8
14255,9
14256,6
14257,7
14258,8
14259,9
14260,8
14261,9
14262,5
14263,6
14264,7
14265,8
14266,8
14267,6
14268,7
14269,8
14270,9
14271,10
14272,7
14273,8
14274,9
14275,4
14276,5
14277,6
14278,7
14279,8
14280,9
14281,6
14282,7
14283,8
14284,9
14285,10
14286,5
14287,6
14288,7
14289,8
14290,9
14291,7
14292,8
14293,9
14294,6
14295,7
14296,8
14297,9
14298,10
14299,7
14300,8
14301,9
14302,4
14303,5
14304,6
14305,7
14306,6
14307,7
14308,8
14309,9
14310,9
14311,7
14312,6
14313,7
14314,7
14315,8
14316,6
14317,7
14318,5
14319,6
14320,7
14321,8
14322,7
14323,8
14324,9
14325,10
14326,6
14327,7
14328,8
14329,9
14330,9
14331,7
14332,8
14333,9
14334,8
14335,9
14336,6
14337,7
14338,8
14339,5
14340,6
14341,6
14342,6
14343,7
14344,8
14345,9
14346,10
14347,6
14348,7
14349,7
14350,3
14351,4
14352,5
14353,6
14354,7
14355,8
14356,8
14357,7
14358,8
14359,8
14360,6
14361,7
14362,7
14363,8
14364,9
14365,5
14366,6
14367,7
14368,8
14369,9
14370,6
14371,7
14372,7
14373,7
14374,8
14375,9
14376,10
14377,5
14378,6
14379,5
14380,6
14381,6
14382,7
14383,8
14384,7
14385,8
14386,9
14387,6
14388,7
14389,7
14390,4
14391,5
14392,6
14393,7
14394,8
14395,8
14396,5
14397,6
14398,7
14399,8
14400,7
14401,8
14402,7
14403,8
14404,9
14405,10
14406,5
14407,6
14408,7
14409,7
14410,8
14411,9
14412,6
14413,7
14414,5
14415,6
14416,7
14417,8
14418,7
14419,8
14420,6
14421,7
14422,6
14423,7
14424,8
14425,7
14426,8
14427,4
14428,5
14429,6
14430,7
14431,8
14432,6
14433,7
14434,5
14435,6
14436,7
14437,5
14438,6
14439,6
14440,6
14441,7
14442,8
14443,6
14444,7
14445,7
14446,3
14447,4
14448,5
14449,6
14450,7
14451,8
14452,9
14453,6
14454,7
14455,8
14456,5
14457,6
14458,7
14459,8
14460,6
14461,7
14462,7
14463,6
14464,7
14465,7
14466,5
14467,6
14468,7
14469,8
14470,8
14471,9
14472,6
14473,7
14474,8
14475,7
14476,8
14477,9
14478,4
14479,5
14480,6
14481,7
14482,8
14483,8
14484,5
14485,6
14486,7
14487,8
14488,8
14489,7
14490,8
14491,7
14492,8
14493,9
14494,4
14495,5
14496,6
14497,7
14498,7
14499,6
14500,7
14501,8
14502,7
14503,7
14504,6
14505,7
14506,8
14507,5
14508,6
14509,7
14510,8
14511,7
14512,8
14513,7
14514,8
14515,6
14516,7
14517,8
14518,9
14519,9
14520,8
14521,9
14522,2
14523,3
14524,4
14525,5
14526,6
14527,7
14528,7
14529,8
14530,6
14531,7
14532,8
14533,5
14534,6
14535,7
14536,8
14537,9
14538,7
14539,8
14540,5
14541,5
14542,6
14543,7
14544,7
14545,8
14546,9
14547,4
14548,5
14549,6
14550,5
14551,6
14552,7
14553,8
14554,5
14555,6
14556,7
14557,4
14558,5
14559,6
14560,7
14561,8
14562,5
14563,6
14564,7
14565,8
14566,9
14567,7
14568,7
14569,8
14570,9
14571,9
14572,6
14573,7
14574,7
14575,8
14576,7
14577,8
14578,9
14579,4
14580,5
14581,6
14582,7
14583,8
14584,9
14585,8
14586,9
14587,10
14588,5
14589,6
14590,7
14591,8
14592,9
14593,7
14594,8
14595,9
14596,4
14597,5
14598,6
14599,7
14600,8
14601,5
14602,6
14603,7
14604,7
14605,6
14606,7
14607,8
14608,9
14609,10
14610,7
14611,8
14612,9
14613,7
14614,8
14615,8
14616,9
14617,10
14618,5
14619,6
14620,7
14621,8
14622,7
14623,8
14624,9
14625,3
14626,4
14627,5
14628,6
14629,7
14630,8
14631,9
14632,6
14633,5
14634,6
14635,7
14636,8
14637,5
14638,6
14639,7
14640,8
14641,9
14642,6
14643,7
14644,7
14645,8
14646,9
14647,10
14648,8
14649,9
14650,6
14651,7
14652,8
14653,9
14654,9
14655,4
14656,5
14657,6
14658,7
14659,8
14660,7
14661,5
14662,6
14663,7
14664,8
14665,7
14666,6
14667,7
14668,8
14669,7
14670,7
14671,8
14672,9
14673,10
14674,6
14675,7
14676,8
14677,9
14678,8
14679,9
14680,9
14681,7
14682,8
14683,9
14684,9
14685,4
14686,5
14687,6
14688,7
14689,8
14690,9
14691,8
14692,9
14693,7
14694,8
14695,8
14696,6
14697,7
14698,8
14699,9
14700,9
14701,5
14702,6
14703,7
14704,7
14705,7
14706,6
14707,7
14708,8
14709,9
14710,9
14711,7
14712,8
14713,4
14714,5
14715,6
14716,7
14717,8
14718,8
14719,7
14720,8
14721,7
14722,8
14723,9
14724,8
14725,6
14726,7
14727,7
14728,8
14729,9
14730,9
14731,10
14732,5
14733,6
14734,7
14735,8
14736,7
14737,8
14738,7
14739,6
14740,7
14741,8
14742,9
14743,8
14744,7
14745,8
14746,3
14747,4
14748,5
14749,6
14750,7
14751,8
14752,7
14753,8
14754,6
14755,7
14756,8
14757,9
14758,8
14759,5
14760,6
14761,7
14762,8
14763,8
14764,7
14765,8
14766,9
14767,7
14768,8
14769,9
14770,6
14771,7
14772,8
14773,9
14774,8
14775,9
14776,5
14777,6
14778,7
14779,8
14780,7
14781,6
14782,7
14783,8
14784,9
14785,9
14786,7
14787,4
14788,5
14789,6
14790,7
14791,8
14792,9
14793,7
14794,8
14795,9
14796,6
14797,7
14798,8
14799,9
14800,9
14801,4
14802,5
14803,6
14804,7
14805,8
14806,8
14807,6
14808,7
14809,8
14810,8
14811,6
14812,5
14813,6
14814,7
14815,6
14816,7
14817,7
14818,6
14819,7
14820,4
14821,5
14822,6
14823,7
14824,8
14825,8
14826,7
14827,8
14828,9
14829,8
14830,6
14831,7
14832,8
14833,9
14834,8
14835,9
14836,9
14837,6
14838,7
14839,8
14840,8
14841,9
14842,10
14843,5
14844,6
14845,7
14846,8
14847,9
14848,9
14849,7
14850,6
14851,7
14852,7
14853,7
14854,6
14855,7
14856,7
14857,5
14858,6
14859,7
14860,8
14861,9
14862,7
14863,8
14864,6
14865,7
14866,8
14867,9
14868,10
14869,7
14870,8
14871,9
14872,6
14873,7
14874,8
14875,9
14876,10
14877,7
14878,8
14879,8
14880,6
14881,7
14882,7
14883,8
14884,9
14885,7
14886,8
14887,3
14888,4
14889,5
14890,6
14891,7
14892,6
14893,7
14894,7
14895,8
14896,9
14897,10
14898,5
14899,6
14900,7
14901,8
14902,8
14903,7
14904,8
14905,8
14906,6
14907,7
14908,7
14909,8
14910,9
14911,5
14912,6
14913,7
14914,8
14915,6
14916,7
14917,8
14918,9
14919,7
14920,8
14921,9
14922,5
14923,6
14924,5
14925,6
14926,7
14927,8
14928,6
14929,7
14930,8
14931,9
14932,6
14933,7
14934,7
14935,8
14936,9
14937,4
14938,5
14939,6
14940,7
14941,8
14942,7
14943,8
14944,6
14945,7
14946,7
14947,8
14948,9
14949,9
14950,5
14951,6
14952,7
14953,8
14954,9
14955,5
14956,6
14957,7
14958,6
14959,7
14960,8
14961,7
14962,8
14963,8
14964,9
14965,6
14966,7
14967,7
14968,8
14969,9
14970,4
14971,5
14972,6
14973,7
14974,8
14975,9
14976,7
14977,7
14978,8
14979,6
14980,7
14981,8
14982,9
14983,7
14984,8
14985,5
14986,6
14987,7
14988,7
14989,6
14990,7
14991,8
14992,7
14993,8
14994,5
14995,6
14996,7
14997,8
14998,9
14999,6
15000,7
15001,8
15002,9
15003,5
15004,6
15005,7
15006,6
15007,7
15008,6
15009,7
15010,8
15011,9
15012,7
15013,8
15014,9
15015,4
15016,5
15017,6
15018,7
15019,8
15020,7
15021,8
15022,6
15023,7
15024,8
15025,9
15026,5
15027,6
15028,7
15029,8
15030,9
15031,8
15032,9
15033,7
15034,8
15035,8
15036,6
15037,7
15038,7
15039,5
15040,6
15041,7
15042,8
15043,9
15044,7
15045,6
15046,7
15047,8
15048,9
15049,9
15050,7
15051,6
15052,7
15053,7
15054,8
15055,6
15056,7
15057,7
15058,8
15059,9
15060,7
15061,8
15062,3
15063,4
15064,5
15065,6
15066,6
15067,5
15068,6
15069,7
15070,8
15071,9
15072,6
15073,7
15074,8
15075,5
15076,6
15077,7
15078,8
15079,9
15080,6
15081,7
15082,8
15083,6
15084,7
15085,5
15086,6
15087,7
15088,8
15089,6
15090,7
15091,8
15092,9
15093,4
15094,5
15095,6
15096,7
15097,7
15098,8
15099,6
15100,7
15101,8
15102,9
15103,6
15104,7
15105,8
15106,9
15107,5
15108,6
15109,7
15110,8
15111,9
15112,7
15113,8
15114,6
15115,7
15116,8
15117,7
15118,8
15119,8
15120,9
15121,4
15122,5
15123,6
15124,7
15125,8
15126,8
15127,7
15128,8
15129,6
15130,7
15131,8
15132,9
15133,5
15134,6
15135,7
15136,6
15137,7
15138,8
15139,9
15140,4
15141,5
15142,6
15143,7
15144,8
15145,7
15146,8
15147,9
15148,9
15149,6
15150,5
15151,6
15152,7
15153,8
15154,8
15155,9
15156,10
15157,7
15158,8
15159,9
15160,7
15161,8
15162,9
15163,6
15164,7
15165,8
15166,9
15167,7
15168,8
15169,9
15170,2
15171,3
15172,4
15173,5
15174,6
15175,7
15176,7
15177,8
15178,6
15179,7
15180,8
15181,5
15182,6
15183,7
15184,7
15185,8
15186,5
15187,5
15188,6
15189,7
15190,7
15191,8
15192,4
15193,5
15194,6
15195,7
15196,8
15197,9
15198,5
15199,6
15200,7
15201,7
15202,8
15203,6
15204,7
15205,5
15206,6
15207,7
15208,8
15209,9
15210,7
15211,5
15212,6
15213,7
15214,8
15215,7
15216,4
15217,5
15218,6
15219,7
15220,6
15221,7
15222,8
15223,9
15224,5
15225,6
15226,7
15227,6
15228,7
15229,8
15230,6
15231,5
15232,6
15233,7
15234,8
15235,7
15236,6
15237,7
15238,7
15239,8
15240,9
15241,9
15242,6
15243,7
15244,8
15245,9
15246,7
15247,8
15248,9
15249,8
15250,9
15251,4
15252,5
15253,6
15254,7
15255,8
15256,6
15257,7
15258,8
15259,8
15260,5
15261,6
15262,7
15263,8
15264,9
15265,7
15266,8
15267,9
15268,6
15269,7
15270,8
15271,6
15272,7
15273,8
15274,9
15275,5
15276,6
15277,7
15278,8
15279,7
15280,8
15281,9
15282,10
15283,4
15284,5
15285,6
15286,7
15287,8
15288,9
15289,6
15290,7
15291,8
15292,8
15293,5
15294,6
15295,7
15296,6
15297,7
15298,8
15299,6
15300,5
15301,6
15302,7
15303,8
15304,7
15305,8
15306,6
15307,7
15308,8
15309,7
15310,8
15311,9
15312,10
15313,8
15314,7
15315,8
15316,8
15317,9
15318,5
15319,6
15320,7
15321,8
15322,9
15323,7
15324,8
15325,6
15326,7
15327,8
15328,7
15329,8
15330,8
15331,7
15332,8
15333,8
15334,9
15335,3
15336,4
15337,5
15338,6
15339,5
15340,6
15341,5
15342,6
15343,7
15344,8
15345,9
15346,6
15347,4
15348,5
15349,6
15350,7
15351,8
15352,8
15353,8
15354,9
15355,7
15356,8
15357,9
15358,10
15359,6
15360,7
15361,8
15362,9
15363,10
15364,8
15365,5
15366,6
15367,7
15368,8
15369,9
15370,10
15371,8
15372,6
15373,7
15374,8
15375,9
15376,6
15377,7
15378,8
15379,9
15380,4
15381,5
15382,6
15383,7
15384,8
15385,9
15386,8
15387,7
15388,8
15389,5
15390,6
15391,7
15392,8
15393,9
15394,9
15395,8
15396,6
15397,7
15398,8
15399,9
15400,10
15401,6
15402,7
15403,8
15404,9
15405,10
15406,3
15407,4
15408,5
15409,6
15410,7
15411,8
15412,9
15413,8
15414,9
15415,9
15416,5
15417,6
15418,7
15419,8
15420,7
15421,8
15422,9
15423,10
15424,8
15425,6
15426,7
15427,8
15428,9
15429,7
15430,8
15431,8
15432,4
15433,5
15434,6
15435,7
15436,8
15437,9
15438,10
15439,7
15440,8
15441,9
15442,8
15443,5
15444,6
15445,7
15446,7
15447,6
15448,7
15449,7
15450,6
15451,7
15452,7
15453,4
15454,5
15455,6
15456,7
15457,8
15458,9
15459,10
15460,7
15461,8
15462,9
15463,7
15464,8
15465,8
15466,6
15467,7
15468,8
15469,9
15470,7
15471,8
15472,9
15473,8
15474,9
15475,9
15476,6
15477,7
15478,8
15479,9
15480,7
15481,8
15482,9
15483,8
15484,9
15485,9
15486,5
15487,6
15488,7
15489,8
15490,9
15491,6
15492,7
15493,6
15494,7
15495,7
15496,8
15497,6
15498,7
15499,5
15500,6
15501,7
15502,8
15503,9
15504,6
15505,7
15506,8
15507,9
15508,6
15509,7
15510,7
15511,7
15512,8
15513,9
15514,6
15515,7
15516,7
15517,7
15518,8
15519,8
15520,3
15521,4
15522,5
15523,6
15524,7
15525,8
15526,9
15527,7
15528,8
15529,9
15530,8
15531,9
15532,10
15533,5
15534,6
15535,5
15536,6
15537,7
15538,8
15539,9
15540,6
15541,7
15542,7
15543,8
15544,9
15545,8
15546,9
15547,10
15548,4
15549,5
15550,5
15551,6
15552,7
15553,7
15554,8
15555,9
15556,6
15557,7
15558,7
15559,8
15560,5
15561,6
15562,7
15563,8
15564,7
15565,6
15566,7
15567,8
15568,9
15569,10
15570,8
15571,7
15572,8
15573,5
15574,6
15575,7
15576,8
15577,7
15578,6
15579,7
15580,8
15581,9
15582,9
15583,8
15584,7
15585,8
15586,9
15587,10
15588,9
15589,4
15590,5
15591,6
15592,7
15593,8
15594,8
15595,9
15596,10
15597,7
15598,8
15599,8
15600,8
15601,6
15602,7
15603,7
15604,8
15605,5
15606,6
15607,6
15608,6
15609,7
15610,5
15611,6
15612,7
15613,8
15614,8
15615,6
15616,7
15617,8
15618,8
15619,9
15620,10
15621,6
15622,7
15623,8
15624,7
15625,8
15626,7
15627,8
15628,8
15629,6
15630,7
15631,7
15632,7
15633,8
15634,8
15635,3
15636,4
15637,5
15638,6
15639,6
15640,5
15641,6
15642,6
15643,7
15644,8
15645,9
15646,9
15647,10
15648,4
15649,5
15650,6
15651,7
15652,8
15653,9
15654,9
15655,8
15656,7
15657,8
15658,9
15659,8
15660,9
15661,10
15662,5
15663,6
15664,7
15665,6
15666,7
15667,6
15668,7
15669,8
15670,9
15671,10
15672,7
15673,4
15674,5
15675,6
15676,7
15677,8
15678,7
15679,8
15680,9
15681,6
15682,7
15683,7
15684,8
15685,9
15686,10
15687,6
15688,7
15689,8
15690,9
15691,5
15692,6
15693,7
15694,8
15695,9
15696,10
15697,8
15698,6
15699,7
15700,8
15701,9
15702,6
15703,7
15704,7
15705,8
15706,6
15707,7
15708,2
15709,3
15710,4
15711,5
15712,6
15713,7
15714,7
15715,8
15716,9
15717,6
15718,7
15719,8
15720,9
15721,9
15722,8
15723,9
15724,6
15725,5
15726,6
15727,7
15728,8
15729,8
15730,7
15731,6
15732,7
15733,8
15734,9
15735,8
15736,8
15737,7
15738,8
15739,9
15740,4
15741,5
15742,6
15743,7
15744,8
15745,7
15746,8
15747,9
15748,8
15749,9
15750,7
15751,8
15752,6
15753,7
15754,8
15755,9
15756,7
15757,8
15758,9
15759,8
15760,9
15761,5
15762,6
15763,7
15764,7
15765,8
15766,6
15767,7
15768,8
15769,9
15770,10
15771,5
15772,4
15773,5
15774,6
15775,5
15776,6
15777,7
15778,8
15779,9
15780,10
15781,4
15782,5
15783,6
15784,7
15785,8
15786,9
15787,7
15788,8
15789,7
15790,8
15791,9
15792,6
15793,7
15794,8
15795,9
15796,7
15797,8
15798,8
15799,8
15800,9
15801,5
15802,6
15803,7
15804,6
15805,7
15806,8
15807,9
15808,10
15809,5
15810,6
15811,7
15812,8
15813,9
15814,7
15815,8
15816,9
15817,6
15818,7
15819,8
15820,9
15821,7
15822,8
15823,8
15824,7
15825,8
15826,8
15827,3
15828,4
15829,5
15830,6
15831,7
15832,8
15833,7
15834,7
15835,6
15836,7
15837,7
15838,6
15839,7
15840,8
15841,5
15842,6
15843,7
15844,8
15845,9
15846,8
15847,9
15848,8
15849,9
15850,7
15851,8
15852,9
15853,9
15854,4
15855,5
15856,6
15857,7
15858,8
15859,9
15860,8
15861,7
15862,8
15863,9
15864,7
15865,8
15866,9
15867,8
15868,6
15869,7
15870,8
15871,9
15872,5
15873,6
15874,7
15875,8
15876,9
15877,10
15878,4
15879,5
15880,6
15881,7
15882,8
15883,8
15884,7
15885,8
15886,9
15887,7
15888,8
15889,9
15890,6
15891,7
15892,8
15893,9
15894,7
15895,7
15896,6
15897,7
15898,8
15899,9
15900,5
15901,6
15902,7
15903,8
15904,7
15905,8
15906,6
15907,7
15908,8
15909,7
15910,6
15911,7
15912,8
15913,8
15914,9
15915,7
15916,8
15917,9
15918,5
15919,6
15920,7
15921,8
15922,9
15923,7
15924,8
15925,9
15926,10
15927,7
15928,8
15929,9
15930,6
15931,7
15932,8
15933,9
15934,9
15935,10
15936,8
15937,9
15938,7
15939,8
15940,9
15941,6
15942,7
15943,8
15944,8
15945,7
15946,8
15947,7
15948,8
15949,9
15950,7
15951,8
15952,9
15953,3
15954,4
15955,5
15956,6
15957,7
15958,8
15959,9
15960,7
15961,8
15962,6
15963,7
15964,8
15965,9
15966,7
15967,8
15968,9
15969,10
15970,6
15971,7
15972,8
15973,8
15974,9
15975,8
15976,9
15977,5
15978,6
15979,7
15980,8
15981,8
15982,9
15983,10
15984,6
15985,7
15986,8
15987,9
15988,10
15989,7
15990,8
15991,8
15992,4
15993,5
15994,6
15995,5
15996,6
15997,4
15998,5
15999,6
16000,7
16001,8
16002,9
16003,10
16004,6
16005,7
16006,8
16007,8
16008,9
16009,9
16010,5
16011,6
16012,7
16013,8
16014,9
16015,9
16016,6
16017,7
16018,8
16019,7
16020,7
16021,8
16022,8
16023,9
16024,3
16025,4
16026,5
16027,6
16028,7
16029,8
16030,9
16031,7
16032,8
16033,9
16034,10
16035,5
16036,6
16037,7
16038,8
16039,9
16040,6
16041,7
16042,8
16043,6
16044,7
16045,7
16046,8
16047,9
16048,5
16049,6
16050,6
16051,4
16052,5
16053,6
16054,7
16055,8
16056,9
16057,10
16058,9
16059,6
